Pickup_ID,month,count,category
112.0,11.0,164861.0,FHV
113.0,11.0,155424.0,FHV
114.0,11.0,150902.0,FHV
115.0,11.0,10598.0,FHV
116.0,11.0,90075.0,FHV
117.0,11.0,16648.0,FHV
118.0,11.0,16896.0,FHV
119.0,11.0,68583.0,FHV
120.0,11.0,8694.0,FHV
121.0,11.0,40946.0,FHV
122.0,11.0,15747.0,FHV
123.0,11.0,53058.0,FHV
124.0,11.0,19390.0,FHV
125.0,11.0,81142.0,FHV
126.0,11.0,44190.0,FHV
127.0,11.0,64913.0,FHV
128.0,11.0,4813.0,FHV
129.0,11.0,138384.0,FHV
130.0,11.0,99742.0,FHV
131.0,11.0,27291.0,FHV
132.0,11.0,324116.0,FHV
133.0,11.0,36863.0,FHV
134.0,11.0,33690.0,FHV
135.0,11.0,34461.0,FHV
136.0,11.0,49626.0,FHV
137.0,11.0,154467.0,FHV
138.0,11.0,321859.0,FHV
139.0,11.0,22619.0,FHV
140.0,11.0,150006.0,FHV
141.0,11.0,159513.0,FHV
142.0,11.0,170858.0,FHV
143.0,11.0,125670.0,FHV
144.0,11.0,180249.0,FHV
145.0,11.0,127847.0,FHV
146.0,11.0,51664.0,FHV
147.0,11.0,40855.0,FHV
148.0,11.0,235468.0,FHV
149.0,11.0,42667.0,FHV
150.0,11.0,25490.0,FHV
151.0,11.0,76744.0,FHV
152.0,11.0,52068.0,FHV
153.0,11.0,13009.0,FHV
154.0,11.0,1971.0,FHV
155.0,11.0,54738.0,FHV
156.0,11.0,16734.0,FHV
157.0,11.0,46685.0,FHV
158.0,11.0,134058.0,FHV
159.0,11.0,75482.0,FHV
160.0,11.0,37124.0,FHV
161.0,11.0,310262.0,FHV
162.0,11.0,194565.0,FHV
163.0,11.0,168041.0,FHV
164.0,11.0,235091.0,FHV
165.0,11.0,58996.0,FHV
166.0,11.0,110754.0,FHV
167.0,11.0,70740.0,FHV
168.0,11.0,93897.0,FHV
169.0,11.0,90884.0,FHV
170.0,11.0,213948.0,FHV
171.0,11.0,33119.0,FHV
172.0,11.0,7820.0,FHV
173.0,11.0,42012.0,FHV
174.0,11.0,65666.0,FHV
175.0,11.0,16563.0,FHV
176.0,11.0,4693.0,FHV
177.0,11.0,79150.0,FHV
178.0,11.0,20656.0,FHV
179.0,11.0,65041.0,FHV
180.0,11.0,23867.0,FHV
181.0,11.0,210302.0,FHV
182.0,11.0,41561.0,FHV
183.0,11.0,17324.0,FHV
184.0,11.0,3723.0,FHV
185.0,11.0,47824.0,FHV
186.0,11.0,144558.0,FHV
187.0,11.0,9178.0,FHV
188.0,11.0,142310.0,FHV
189.0,11.0,77355.0,FHV
190.0,11.0,15294.0,FHV
191.0,11.0,37854.0,FHV
192.0,11.0,24684.0,FHV
193.0,11.0,24038.0,FHV
194.0,11.0,1706.0,FHV
195.0,11.0,39365.0,FHV
196.0,11.0,42190.0,FHV
197.0,11.0,58277.0,FHV
198.0,11.0,116405.0,FHV
199.0,11.0,14.0,FHV
200.0,11.0,33730.0,FHV
201.0,11.0,7098.0,FHV
202.0,11.0,10881.0,FHV
203.0,11.0,24672.0,FHV
204.0,11.0,3446.0,FHV
205.0,11.0,53050.0,FHV
206.0,11.0,30191.0,FHV
207.0,11.0,224.0,FHV
208.0,11.0,45909.0,FHV
209.0,11.0,46998.0,FHV
210.0,11.0,54122.0,FHV
211.0,11.0,129456.0,FHV
212.0,11.0,38476.0,FHV
213.0,11.0,73678.0,FHV
214.0,11.0,10626.0,FHV
215.0,11.0,41616.0,FHV
216.0,11.0,79330.0,FHV
217.0,11.0,30181.0,FHV
218.0,11.0,26809.0,FHV
219.0,11.0,25957.0,FHV
220.0,11.0,64415.0,FHV
221.0,11.0,18987.0,FHV
222.0,11.0,18951.0,FHV
223.0,11.0,97954.0,FHV
224.0,11.0,59758.0,FHV
225.0,11.0,169670.0,FHV
226.0,11.0,112194.0,FHV
227.0,11.0,39319.0,FHV
228.0,11.0,75169.0,FHV
229.0,11.0,161854.0,FHV
230.0,11.0,222055.0,FHV
231.0,11.0,246713.0,FHV
232.0,11.0,99711.0,FHV
233.0,11.0,152585.0,FHV
234.0,11.0,290088.0,FHV
235.0,11.0,86245.0,FHV
236.0,11.0,178850.0,FHV
237.0,11.0,208243.0,FHV
238.0,11.0,151231.0,FHV
239.0,11.0,157731.0,FHV
240.0,11.0,15143.0,FHV
241.0,11.0,70433.0,FHV
242.0,11.0,66689.0,FHV
243.0,11.0,108349.0,FHV
244.0,11.0,147003.0,FHV
245.0,11.0,13482.0,FHV
246.0,11.0,223095.0,FHV
247.0,11.0,92086.0,FHV
248.0,11.0,38844.0,FHV
249.0,11.0,203769.0,FHV
250.0,11.0,36215.0,FHV
251.0,11.0,10799.0,FHV
252.0,11.0,23040.0,FHV
253.0,11.0,963.0,FHV
254.0,11.0,70034.0,FHV
255.0,11.0,220755.0,FHV
256.0,11.0,161662.0,FHV
257.0,11.0,30096.0,FHV
258.0,11.0,46448.0,FHV
259.0,11.0,47293.0,FHV
260.0,11.0,71411.0,FHV
261.0,11.0,74377.0,FHV
262.0,11.0,108482.0,FHV
263.0,11.0,138606.0,FHV
264.0,11.0,9914.0,FHV
265.0,11.0,40057.0,FHV
1.0,12.0,672.0,Taxi
2.0,12.0,10.0,Taxi
3.0,12.0,804.0,Taxi
4.0,12.0,16666.0,Taxi
5.0,12.0,27.0,Taxi
6.0,12.0,50.0,Taxi
7.0,12.0,43356.0,Taxi
8.0,12.0,90.0,Taxi
9.0,12.0,498.0,Taxi
10.0,12.0,3719.0,Taxi
11.0,12.0,522.0,Taxi
12.0,12.0,3145.0,Taxi
13.0,12.0,67600.0,Taxi
14.0,12.0,3028.0,Taxi
15.0,12.0,249.0,Taxi
16.0,12.0,688.0,Taxi
17.0,12.0,6627.0,Taxi
18.0,12.0,1604.0,Taxi
19.0,12.0,440.0,Taxi
20.0,12.0,830.0,Taxi
21.0,12.0,1195.0,Taxi
22.0,12.0,1434.0,Taxi
23.0,12.0,90.0,Taxi
24.0,12.0,26591.0,Taxi
25.0,12.0,22748.0,Taxi
26.0,12.0,2491.0,Taxi
27.0,12.0,4.0,Taxi
28.0,12.0,1802.0,Taxi
29.0,12.0,1189.0,Taxi
30.0,12.0,6.0,Taxi
31.0,12.0,384.0,Taxi
32.0,12.0,1298.0,Taxi
33.0,12.0,23535.0,Taxi
34.0,12.0,466.0,Taxi
35.0,12.0,3581.0,Taxi
36.0,12.0,2473.0,Taxi
37.0,12.0,3704.0,Taxi
38.0,12.0,551.0,Taxi
39.0,12.0,3511.0,Taxi
40.0,12.0,7359.0,Taxi
41.0,12.0,69487.0,Taxi
42.0,12.0,36534.0,Taxi
43.0,12.0,136808.0,Taxi
44.0,12.0,24.0,Taxi
45.0,12.0,17080.0,Taxi
46.0,12.0,130.0,Taxi
47.0,12.0,1384.0,Taxi
48.0,12.0,265942.0,Taxi
49.0,12.0,8878.0,Taxi
50.0,12.0,69350.0,Taxi
51.0,12.0,2802.0,Taxi
52.0,12.0,10182.0,Taxi
53.0,12.0,319.0,Taxi
54.0,12.0,468.0,Taxi
55.0,12.0,2590.0,Taxi
56.0,12.0,2265.0,Taxi
57.0,12.0,93.0,Taxi
58.0,12.0,82.0,Taxi
59.0,12.0,77.0,Taxi
60.0,12.0,888.0,Taxi
61.0,12.0,9556.0,Taxi
62.0,12.0,2685.0,Taxi
63.0,12.0,817.0,Taxi
64.0,12.0,180.0,Taxi
65.0,12.0,25418.0,Taxi
66.0,12.0,13789.0,Taxi
67.0,12.0,797.0,Taxi
68.0,12.0,191548.0,Taxi
69.0,12.0,3358.0,Taxi
70.0,12.0,1757.0,Taxi
71.0,12.0,2472.0,Taxi
72.0,12.0,2763.0,Taxi
73.0,12.0,228.0,Taxi
74.0,12.0,77939.0,Taxi
75.0,12.0,99559.0,Taxi
76.0,12.0,5858.0,Taxi
77.0,12.0,1398.0,Taxi
78.0,12.0,1534.0,Taxi
79.0,12.0,222198.0,Taxi
80.0,12.0,6918.0,Taxi
81.0,12.0,1271.0,Taxi
82.0,12.0,33261.0,Taxi
83.0,12.0,4313.0,Taxi
84.0,12.0,10.0,Taxi
85.0,12.0,1798.0,Taxi
86.0,12.0,442.0,Taxi
87.0,12.0,56461.0,Taxi
88.0,12.0,30204.0,Taxi
89.0,12.0,4818.0,Taxi
90.0,12.0,140156.0,Taxi
91.0,12.0,3016.0,Taxi
92.0,12.0,5601.0,Taxi
93.0,12.0,1385.0,Taxi
94.0,12.0,760.0,Taxi
95.0,12.0,20421.0,Taxi
96.0,12.0,73.0,Taxi
97.0,12.0,27417.0,Taxi
98.0,12.0,387.0,Taxi
99.0,12.0,3.0,Taxi
100.0,12.0,161167.0,Taxi
101.0,12.0,415.0,Taxi
102.0,12.0,645.0,Taxi
105.0,12.0,7.0,Taxi
106.0,12.0,2552.0,Taxi
107.0,12.0,198179.0,Taxi
108.0,12.0,976.0,Taxi
109.0,12.0,6.0,Taxi
110.0,12.0,1.0,Taxi
111.0,12.0,47.0,Taxi
112.0,12.0,8594.0,Taxi
113.0,12.0,123991.0,Taxi
114.0,12.0,105312.0,Taxi
115.0,12.0,67.0,Taxi
116.0,12.0,18906.0,Taxi
117.0,12.0,402.0,Taxi
118.0,12.0,58.0,Taxi
119.0,12.0,1587.0,Taxi
120.0,12.0,108.0,Taxi
121.0,12.0,1343.0,Taxi
122.0,12.0,586.0,Taxi
123.0,12.0,1712.0,Taxi
124.0,12.0,563.0,Taxi
125.0,12.0,42732.0,Taxi
126.0,12.0,869.0,Taxi
127.0,12.0,2777.0,Taxi
128.0,12.0,154.0,Taxi
129.0,12.0,23411.0,Taxi
130.0,12.0,12041.0,Taxi
131.0,12.0,1010.0,Taxi
132.0,12.0,190174.0,Taxi
133.0,12.0,1216.0,Taxi
134.0,12.0,5888.0,Taxi
135.0,12.0,1229.0,Taxi
136.0,12.0,1618.0,Taxi
137.0,12.0,100840.0,Taxi
138.0,12.0,209754.0,Taxi
139.0,12.0,723.0,Taxi
140.0,12.0,140207.0,Taxi
141.0,12.0,204762.0,Taxi
142.0,12.0,266245.0,Taxi
143.0,12.0,97927.0,Taxi
144.0,12.0,82924.0,Taxi
145.0,12.0,18059.0,Taxi
146.0,12.0,11691.0,Taxi
147.0,12.0,865.0,Taxi
148.0,12.0,104981.0,Taxi
149.0,12.0,1296.0,Taxi
150.0,12.0,642.0,Taxi
151.0,12.0,75984.0,Taxi
152.0,12.0,12330.0,Taxi
153.0,12.0,466.0,Taxi
154.0,12.0,82.0,Taxi
155.0,12.0,2040.0,Taxi
156.0,12.0,74.0,Taxi
157.0,12.0,940.0,Taxi
158.0,12.0,79310.0,Taxi
159.0,12.0,2992.0,Taxi
160.0,12.0,551.0,Taxi
161.0,12.0,291326.0,Taxi
162.0,12.0,278315.0,Taxi
163.0,12.0,212601.0,Taxi
164.0,12.0,194007.0,Taxi
165.0,12.0,2197.0,Taxi
166.0,12.0,66074.0,Taxi
167.0,12.0,1669.0,Taxi
168.0,12.0,3867.0,Taxi
169.0,12.0,1644.0,Taxi
170.0,12.0,246094.0,Taxi
171.0,12.0,587.0,Taxi
172.0,12.0,6.0,Taxi
173.0,12.0,2502.0,Taxi
174.0,12.0,2100.0,Taxi
175.0,12.0,401.0,Taxi
176.0,12.0,7.0,Taxi
177.0,12.0,2226.0,Taxi
178.0,12.0,569.0,Taxi
179.0,12.0,9435.0,Taxi
180.0,12.0,432.0,Taxi
181.0,12.0,23646.0,Taxi
182.0,12.0,2265.0,Taxi
183.0,12.0,537.0,Taxi
184.0,12.0,122.0,Taxi
185.0,12.0,1230.0,Taxi
186.0,12.0,275345.0,Taxi
187.0,12.0,20.0,Taxi
188.0,12.0,5315.0,Taxi
189.0,12.0,3644.0,Taxi
190.0,12.0,717.0,Taxi
191.0,12.0,1445.0,Taxi
192.0,12.0,545.0,Taxi
193.0,12.0,8273.0,Taxi
194.0,12.0,384.0,Taxi
195.0,12.0,1310.0,Taxi
196.0,12.0,6879.0,Taxi
197.0,12.0,2502.0,Taxi
198.0,12.0,930.0,Taxi
200.0,12.0,910.0,Taxi
201.0,12.0,82.0,Taxi
202.0,12.0,492.0,Taxi
203.0,12.0,623.0,Taxi
204.0,12.0,2.0,Taxi
205.0,12.0,2125.0,Taxi
206.0,12.0,102.0,Taxi
207.0,12.0,545.0,Taxi
208.0,12.0,876.0,Taxi
209.0,12.0,17273.0,Taxi
210.0,12.0,3913.0,Taxi
211.0,12.0,64464.0,Taxi
212.0,12.0,1772.0,Taxi
213.0,12.0,2681.0,Taxi
214.0,12.0,20.0,Taxi
215.0,12.0,2221.0,Taxi
216.0,12.0,2593.0,Taxi
217.0,12.0,1186.0,Taxi
218.0,12.0,1340.0,Taxi
219.0,12.0,1177.0,Taxi
220.0,12.0,1793.0,Taxi
221.0,12.0,61.0,Taxi
222.0,12.0,1643.0,Taxi
223.0,12.0,15328.0,Taxi
224.0,12.0,17584.0,Taxi
225.0,12.0,4887.0,Taxi
226.0,12.0,18251.0,Taxi
227.0,12.0,1019.0,Taxi
228.0,12.0,2243.0,Taxi
229.0,12.0,155958.0,Taxi
230.0,12.0,263590.0,Taxi
231.0,12.0,133700.0,Taxi
232.0,12.0,13146.0,Taxi
233.0,12.0,101497.0,Taxi
234.0,12.0,238114.0,Taxi
235.0,12.0,2184.0,Taxi
236.0,12.0,334518.0,Taxi
237.0,12.0,360737.0,Taxi
238.0,12.0,167786.0,Taxi
239.0,12.0,225376.0,Taxi
240.0,12.0,189.0,Taxi
241.0,12.0,1148.0,Taxi
242.0,12.0,2926.0,Taxi
243.0,12.0,5159.0,Taxi
244.0,12.0,23050.0,Taxi
245.0,12.0,22.0,Taxi
246.0,12.0,98143.0,Taxi
247.0,12.0,3769.0,Taxi
248.0,12.0,935.0,Taxi
249.0,12.0,162395.0,Taxi
250.0,12.0,1358.0,Taxi
251.0,12.0,34.0,Taxi
252.0,12.0,351.0,Taxi
253.0,12.0,52.0,Taxi
254.0,12.0,2086.0,Taxi
255.0,12.0,20980.0,Taxi
256.0,12.0,9615.0,Taxi
257.0,12.0,1062.0,Taxi
258.0,12.0,887.0,Taxi
259.0,12.0,1016.0,Taxi
260.0,12.0,19384.0,Taxi
261.0,12.0,49892.0,Taxi
262.0,12.0,101209.0,Taxi
263.0,12.0,163816.0,Taxi
264.0,12.0,159603.0,Taxi
265.0,12.0,4510.0,Taxi
1.0,12.0,3226.0,FHV
2.0,12.0,29.0,FHV
3.0,12.0,34438.0,FHV
4.0,12.0,95783.0,FHV
5.0,12.0,4390.0,FHV
6.0,12.0,7829.0,FHV
7.0,12.0,215014.0,FHV
8.0,12.0,1106.0,FHV
9.0,12.0,16802.0,FHV
10.0,12.0,50556.0,FHV
11.0,12.0,20675.0,FHV
12.0,12.0,5033.0,FHV
13.0,12.0,106407.0,FHV
14.0,12.0,102276.0,FHV
15.0,12.0,14169.0,FHV
16.0,12.0,41799.0,FHV
17.0,12.0,180051.0,FHV
18.0,12.0,90844.0,FHV
19.0,12.0,12445.0,FHV
20.0,12.0,55225.0,FHV
21.0,12.0,49920.0,FHV
22.0,12.0,61571.0,FHV
23.0,12.0,23105.0,FHV
24.0,12.0,34729.0,FHV
25.0,12.0,124755.0,FHV
26.0,12.0,85296.0,FHV
27.0,12.0,519.0,FHV
28.0,12.0,35441.0,FHV
29.0,12.0,35225.0,FHV
30.0,12.0,699.0,FHV
31.0,12.0,12486.0,FHV
32.0,12.0,42929.0,FHV
33.0,12.0,102482.0,FHV
34.0,12.0,18136.0,FHV
35.0,12.0,100897.0,FHV
36.0,12.0,168563.0,FHV
37.0,12.0,221808.0,FHV
38.0,12.0,15498.0,FHV
39.0,12.0,137004.0,FHV
40.0,12.0,56919.0,FHV
41.0,12.0,141989.0,FHV
42.0,12.0,183794.0,FHV
43.0,12.0,86984.0,FHV
44.0,12.0,5786.0,FHV
45.0,12.0,59150.0,FHV
46.0,12.0,3085.0,FHV
47.0,12.0,62612.0,FHV
48.0,12.0,310972.0,FHV
49.0,12.0,147287.0,FHV
50.0,12.0,119746.0,FHV
51.0,12.0,70452.0,FHV
52.0,12.0,30151.0,FHV
53.0,12.0,25278.0,FHV
54.0,12.0,14631.0,FHV
55.0,12.0,36900.0,FHV
56.0,12.0,58273.0,FHV
57.0,12.0,2617.0,FHV
58.0,12.0,5024.0,FHV
59.0,12.0,2907.0,FHV
60.0,12.0,40813.0,FHV
61.0,12.0,301350.0,FHV
62.0,12.0,77365.0,FHV
63.0,12.0,52911.0,FHV
64.0,12.0,12618.0,FHV
65.0,12.0,102999.0,FHV
66.0,12.0,87160.0,FHV
67.0,12.0,38134.0,FHV
68.0,12.0,241248.0,FHV
69.0,12.0,111909.0,FHV
70.0,12.0,42218.0,FHV
71.0,12.0,75921.0,FHV
72.0,12.0,102809.0,FHV
73.0,12.0,19923.0,FHV
74.0,12.0,148617.0,FHV
75.0,12.0,135428.0,FHV
76.0,12.0,171318.0,FHV
77.0,12.0,48317.0,FHV
78.0,12.0,69064.0,FHV
79.0,12.0,363079.0,FHV
80.0,12.0,170371.0,FHV
81.0,12.0,48124.0,FHV
82.0,12.0,139659.0,FHV
83.0,12.0,36800.0,FHV
84.0,12.0,7915.0,FHV
85.0,12.0,53642.0,FHV
86.0,12.0,21859.0,FHV
87.0,12.0,145246.0,FHV
88.0,12.0,48759.0,FHV
89.0,12.0,153790.0,FHV
90.0,12.0,162823.0,FHV
91.0,12.0,91491.0,FHV
92.0,12.0,102983.0,FHV
93.0,12.0,8527.0,FHV
94.0,12.0,36593.0,FHV
95.0,12.0,107554.0,FHV
96.0,12.0,3679.0,FHV
97.0,12.0,152148.0,FHV
98.0,12.0,17947.0,FHV
99.0,12.0,712.0,FHV
100.0,12.0,161880.0,FHV
101.0,12.0,14325.0,FHV
102.0,12.0,42682.0,FHV
105.0,12.0,6.0,FHV
106.0,12.0,48122.0,FHV
107.0,12.0,224326.0,FHV
108.0,12.0,26839.0,FHV
109.0,12.0,10411.0,FHV
110.0,12.0,34.0,FHV
111.0,12.0,1526.0,FHV
112.0,12.0,183223.0,FHV
113.0,12.0,155074.0,FHV
114.0,12.0,161525.0,FHV
115.0,12.0,10857.0,FHV
116.0,12.0,95337.0,FHV
117.0,12.0,17564.0,FHV
118.0,12.0,19120.0,FHV
119.0,12.0,73288.0,FHV
120.0,12.0,9292.0,FHV
121.0,12.0,38399.0,FHV
122.0,12.0,16904.0,FHV
123.0,12.0,56700.0,FHV
124.0,12.0,21480.0,FHV
125.0,12.0,81439.0,FHV
126.0,12.0,45616.0,FHV
127.0,12.0,71053.0,FHV
128.0,12.0,4733.0,FHV
129.0,12.0,150595.0,FHV
130.0,12.0,102662.0,FHV
131.0,12.0,26813.0,FHV
132.0,12.0,294367.0,FHV
133.0,12.0,39063.0,FHV
134.0,12.0,35418.0,FHV
135.0,12.0,33991.0,FHV
136.0,12.0,54198.0,FHV
137.0,12.0,162151.0,FHV
138.0,12.0,287022.0,FHV
139.0,12.0,24735.0,FHV
140.0,12.0,148487.0,FHV
141.0,12.0,168405.0,FHV
142.0,12.0,173414.0,FHV
143.0,12.0,121962.0,FHV
144.0,12.0,196527.0,FHV
145.0,12.0,139783.0,FHV
146.0,12.0,54978.0,FHV
147.0,12.0,43555.0,FHV
148.0,12.0,255872.0,FHV
149.0,12.0,43292.0,FHV
150.0,12.0,24257.0,FHV
151.0,12.0,81123.0,FHV
152.0,12.0,51766.0,FHV
153.0,12.0,14059.0,FHV
154.0,12.0,1914.0,FHV
155.0,12.0,60684.0,FHV
156.0,12.0,18375.0,FHV
157.0,12.0,46362.0,FHV
158.0,12.0,143517.0,FHV
159.0,12.0,80243.0,FHV
160.0,12.0,41287.0,FHV
161.0,12.0,298542.0,FHV
162.0,12.0,197923.0,FHV
163.0,12.0,172280.0,FHV
164.0,12.0,253613.0,FHV
165.0,12.0,59291.0,FHV
166.0,12.0,104339.0,FHV
167.0,12.0,74708.0,FHV
168.0,12.0,97974.0,FHV
169.0,12.0,95651.0,FHV
170.0,12.0,227410.0,FHV
171.0,12.0,35508.0,FHV
172.0,12.0,8667.0,FHV
173.0,12.0,47721.0,FHV
174.0,12.0,69552.0,FHV
175.0,12.0,15923.0,FHV
176.0,12.0,5055.0,FHV
177.0,12.0,82121.0,FHV
178.0,12.0,21366.0,FHV
179.0,12.0,72828.0,FHV
180.0,12.0,25622.0,FHV
181.0,12.0,226038.0,FHV
182.0,12.0,44857.0,FHV
183.0,12.0,18700.0,FHV
184.0,12.0,3685.0,FHV
185.0,12.0,50181.0,FHV
186.0,12.0,148428.0,FHV
187.0,12.0,10204.0,FHV
188.0,12.0,144893.0,FHV
189.0,12.0,83181.0,FHV
190.0,12.0,14790.0,FHV
191.0,12.0,40287.0,FHV
192.0,12.0,25535.0,FHV
193.0,12.0,24738.0,FHV
194.0,12.0,1212.0,FHV
195.0,12.0,36797.0,FHV
196.0,12.0,45982.0,FHV
197.0,12.0,62921.0,FHV
198.0,12.0,125614.0,FHV
199.0,12.0,18.0,FHV
200.0,12.0,33537.0,FHV
201.0,12.0,7529.0,FHV
202.0,12.0,12172.0,FHV
203.0,12.0,27471.0,FHV
204.0,12.0,3790.0,FHV
205.0,12.0,56534.0,FHV
206.0,12.0,32374.0,FHV
207.0,12.0,384.0,FHV
208.0,12.0,49344.0,FHV
209.0,12.0,51805.0,FHV
210.0,12.0,55692.0,FHV
211.0,12.0,135850.0,FHV
212.0,12.0,41160.0,FHV
213.0,12.0,80114.0,FHV
214.0,12.0,11514.0,FHV
215.0,12.0,45218.0,FHV
216.0,12.0,87456.0,FHV
217.0,12.0,29270.0,FHV
218.0,12.0,29425.0,FHV
219.0,12.0,28759.0,FHV
220.0,12.0,69028.0,FHV
221.0,12.0,19999.0,FHV
222.0,12.0,20013.0,FHV
223.0,12.0,110632.0,FHV
224.0,12.0,61006.0,FHV
225.0,12.0,182668.0,FHV
226.0,12.0,118724.0,FHV
227.0,12.0,41358.0,FHV
228.0,12.0,77820.0,FHV
229.0,12.0,175518.0,FHV
230.0,12.0,224888.0,FHV
231.0,12.0,254002.0,FHV
232.0,12.0,105639.0,FHV
233.0,12.0,158259.0,FHV
234.0,12.0,299260.0,FHV
235.0,12.0,90513.0,FHV
236.0,12.0,176770.0,FHV
237.0,12.0,209741.0,FHV
238.0,12.0,153295.0,FHV
239.0,12.0,160069.0,FHV
240.0,12.0,16255.0,FHV
241.0,12.0,74250.0,FHV
242.0,12.0,68329.0,FHV
243.0,12.0,116886.0,FHV
244.0,12.0,154394.0,FHV
245.0,12.0,13780.0,FHV
246.0,12.0,213112.0,FHV
247.0,12.0,98227.0,FHV
248.0,12.0,42038.0,FHV
249.0,12.0,217570.0,FHV
250.0,12.0,38302.0,FHV
251.0,12.0,11559.0,FHV
252.0,12.0,24753.0,FHV
253.0,12.0,825.0,FHV
254.0,12.0,75115.0,FHV
255.0,12.0,220899.0,FHV
256.0,12.0,171619.0,FHV
257.0,12.0,32312.0,FHV
258.0,12.0,50743.0,FHV
259.0,12.0,50257.0,FHV
260.0,12.0,77317.0,FHV
261.0,12.0,84118.0,FHV
262.0,12.0,110612.0,FHV
263.0,12.0,145537.0,FHV
264.0,12.0,460.0,FHV
265.0,12.0,39548.0,FHV
1.0,7.0,630.0,Taxi
2.0,7.0,5.0,Taxi
3.0,7.0,553.0,Taxi
4.0,7.0,15351.0,Taxi
5.0,7.0,22.0,Taxi
6.0,7.0,37.0,Taxi
7.0,7.0,45778.0,Taxi
8.0,7.0,132.0,Taxi
9.0,7.0,296.0,Taxi
10.0,7.0,3446.0,Taxi
11.0,7.0,369.0,Taxi
12.0,7.0,5588.0,Taxi
13.0,7.0,75597.0,Taxi
14.0,7.0,2357.0,Taxi
15.0,7.0,226.0,Taxi
16.0,7.0,461.0,Taxi
17.0,7.0,6349.0,Taxi
18.0,7.0,1162.0,Taxi
19.0,7.0,370.0,Taxi
20.0,7.0,746.0,Taxi
21.0,7.0,826.0,Taxi
22.0,7.0,998.0,Taxi
23.0,7.0,32.0,Taxi
24.0,7.0,22995.0,Taxi
25.0,7.0,22643.0,Taxi
26.0,7.0,1701.0,Taxi
27.0,7.0,50.0,Taxi
28.0,7.0,1537.0,Taxi
29.0,7.0,885.0,Taxi
30.0,7.0,6.0,Taxi
31.0,7.0,362.0,Taxi
32.0,7.0,787.0,Taxi
33.0,7.0,25333.0,Taxi
34.0,7.0,400.0,Taxi
35.0,7.0,2396.0,Taxi
36.0,7.0,3108.0,Taxi
37.0,7.0,3392.0,Taxi
38.0,7.0,352.0,Taxi
39.0,7.0,2432.0,Taxi
40.0,7.0,7402.0,Taxi
41.0,7.0,66804.0,Taxi
42.0,7.0,37005.0,Taxi
43.0,7.0,122502.0,Taxi
45.0,7.0,19282.0,Taxi
46.0,7.0,109.0,Taxi
47.0,7.0,1067.0,Taxi
48.0,7.0,259237.0,Taxi
49.0,7.0,8928.0,Taxi
50.0,7.0,76136.0,Taxi
51.0,7.0,1723.0,Taxi
52.0,7.0,9374.0,Taxi
53.0,7.0,266.0,Taxi
54.0,7.0,550.0,Taxi
55.0,7.0,2631.0,Taxi
56.0,7.0,1931.0,Taxi
57.0,7.0,154.0,Taxi
58.0,7.0,42.0,Taxi
59.0,7.0,39.0,Taxi
60.0,7.0,524.0,Taxi
61.0,7.0,8619.0,Taxi
62.0,7.0,2083.0,Taxi
63.0,7.0,587.0,Taxi
64.0,7.0,189.0,Taxi
65.0,7.0,24898.0,Taxi
66.0,7.0,19684.0,Taxi
67.0,7.0,369.0,Taxi
68.0,7.0,188219.0,Taxi
69.0,7.0,2655.0,Taxi
70.0,7.0,2243.0,Taxi
71.0,7.0,1797.0,Taxi
72.0,7.0,1789.0,Taxi
73.0,7.0,166.0,Taxi
74.0,7.0,78821.0,Taxi
75.0,7.0,90760.0,Taxi
76.0,7.0,3702.0,Taxi
77.0,7.0,951.0,Taxi
78.0,7.0,1232.0,Taxi
79.0,7.0,212778.0,Taxi
80.0,7.0,8390.0,Taxi
81.0,7.0,698.0,Taxi
82.0,7.0,32349.0,Taxi
83.0,7.0,4830.0,Taxi
84.0,7.0,6.0,Taxi
85.0,7.0,1150.0,Taxi
86.0,7.0,215.0,Taxi
87.0,7.0,64229.0,Taxi
88.0,7.0,34431.0,Taxi
89.0,7.0,3477.0,Taxi
90.0,7.0,144436.0,Taxi
91.0,7.0,1925.0,Taxi
92.0,7.0,6114.0,Taxi
93.0,7.0,3000.0,Taxi
94.0,7.0,514.0,Taxi
95.0,7.0,19055.0,Taxi
96.0,7.0,43.0,Taxi
97.0,7.0,25653.0,Taxi
98.0,7.0,250.0,Taxi
99.0,7.0,1.0,Taxi
100.0,7.0,176314.0,Taxi
101.0,7.0,283.0,Taxi
102.0,7.0,468.0,Taxi
105.0,7.0,19.0,Taxi
106.0,7.0,2693.0,Taxi
107.0,7.0,190867.0,Taxi
108.0,7.0,703.0,Taxi
109.0,7.0,3.0,Taxi
111.0,7.0,62.0,Taxi
112.0,7.0,9468.0,Taxi
113.0,7.0,121365.0,Taxi
114.0,7.0,103822.0,Taxi
115.0,7.0,31.0,Taxi
116.0,7.0,18831.0,Taxi
117.0,7.0,255.0,Taxi
118.0,7.0,17.0,Taxi
119.0,7.0,1376.0,Taxi
120.0,7.0,136.0,Taxi
121.0,7.0,954.0,Taxi
122.0,7.0,352.0,Taxi
123.0,7.0,1354.0,Taxi
124.0,7.0,399.0,Taxi
125.0,7.0,46462.0,Taxi
126.0,7.0,778.0,Taxi
127.0,7.0,2737.0,Taxi
128.0,7.0,212.0,Taxi
129.0,7.0,24235.0,Taxi
130.0,7.0,11676.0,Taxi
131.0,7.0,597.0,Taxi
132.0,7.0,222215.0,Taxi
133.0,7.0,835.0,Taxi
134.0,7.0,5576.0,Taxi
